event_et,entry_price,first_hour_open,reopen_gap,first_hour_close,first_hour_return,first_hour_up_excursion,first_hour_down_excursion,long_exit,long_reason,long_gross,long_funding,long_fees,long_net,long_stop_overshoot,short_exit,short_reason,short_gross,short_funding,short_fees,short_net,short_stop_overshoot,coin_flip_gross,coin_flip_net
2026-05-11T18:00:00-04:00,96.129,96.129,0.0,96.099,-0.0003120806416377908,0.0009362419249132614,0.003349665553579073,98.958,timeout,0.029429204506444373,0.005863079828610512,0.00018264862840557998,0.03510963570664931,0.0,98.532225,stop,-0.02499999999999991,-0.0017093706559071662,0.00018225,-0.026891620655907077,0.0,0.002214602253222231,0.004109007525371116
2026-05-12T18:00:00-04:00,99.104,99.1,-4.036164029708189e-05,98.678,-0.004298514691637112,0.00037334517274789647,0.006145059735227609,96.6264,stop,-0.02499999999999991,0.005128590293636988,0.00017775,-0.020049159706362923,0.0,96.842,timeout,0.022824507587988374,-0.005128590293636988,0.00017794579431708104,0.017517971500034306,0.0,-0.0010877462060057685,-0.0012655941031643088
2026-05-13T18:00:00-04:00,97.103,97.099,-4.1193371986381067e-05,96.706,-0.00408844216965476,-4.1193371986381067e-05,0.005725878706116183,97.773,timeout,0.006899889807729931,9.428761798296669e-06,0.0001806209900826957,0.006728697579445532,0.0,97.773,timeout,-0.006899889807729931,-9.428761798296669e-06,0.0001806209900826957,-0.0070899395596109235,0.0,0.0,-0.00018062099008269578
2026-05-14T18:00:00-04:00,97.795,97.789,-6.135282989927493e-05,97.728,-0.0006851066005419959,0.0001840584896979358,0.005572882049184491,101.13,timeout,0.03410194795234922,-7.411285501201492e-05,0.00018306917531571144,0.03384476592202149,0.0,100.239875,stop,-0.02499999999999991,5.840507498440615e-05,0.00018225,-0.025123844925015505,0.0,0.004550973976174655,0.004360460498502994
2026-05-17T18:00:00-04:00,101.46,101.46,0.0,102.27,0.007983441750443632,0.013601419278533422,0.0,98.92349999999999,stop,-0.025000000000000022,0.00015230414383008085,0.00017775,-0.02502544585616994,0.0,103.99649999999998,stop,-0.02499999999999991,-2.3147812073723635e-05,0.00018225,-0.02520539781207363,0.0,-0.024999999999999967,-0.025115421834121784
2026-05-18T18:00:00-04:00,102.3,102.29,-9.775171065484756e-05,102.44,0.001368523949169198,0.003225806451612856,0.0019550342130987275,103.97,timeout,0.01632453567937442,0.0004790747417986316,0.00018146920821114374,0.01662214121296191,0.0,103.97,timeout,-0.01632453567937442,-0.0004790747417986316,0.00018146920821114374,-0.016985079629384194,0.0,0.0,-0.00018146920821114285
2026-05-19T18:00:00-04:00,103.87,103.87,0.0,104.18,0.002984499855588796,0.004428612688938127,9.627418889002204e-05,101.27325,stop,-0.025000000000000022,9.319503297390971e-05,0.00017775,-0.025084554967026114,0.0,98.6765,target,0.050000000000000044,-0.00010685103403292578,0.0001755,0.049717648965967115,0.0,0.012500000000000011,0.0123165469994705
2026-05-20T18:00:00-04:00,98.81,98.81,0.0,98.973,0.0016496306041897668,0.004291063657524408,0.0005161420908814662,96.33975,stop,-0.025000000000000022,5.0075886892014985e-05,0.00017775,-0.025127674113108008,0.0,101.28025,stop,-0.02499999999999991,5.112663586681511e-06,0.00018225,-0.02517713733641323,0.0,-0.024999999999999967,-0.02515240572476062
2026-05-21T18:00:00-04:00,97.546,97.548,2.0503147233119634e-05,97.697,0.001547987616099089,0.002337358784573418,0.0023476103581900887,95.10735000000001,stop,-0.02499999999999991,0.00025057868893855204,0.00017775,-0.02492717131106136,0.0,97.033,timeout,0.005259057265290301,-0.00023209042442744957,0.00017952668484612388,0.004847440156016728,0.0,-0.009870471367354805,-0.010039865577522315
2026-05-24T18:00:00-04:00,93.83,93.807,-0.00024512416071609255,91.486,-0.02498134924864115,-0.00024512416071609255,0.02769903016092934,91.48425,stop,-0.02499999999999991,-6.452218017691571e-05,0.00017775,-0.025242272180176828,0.0,90.85,timeout,0.03175956517105405,0.00019769833705851012,0.00017714163913460515,0.031780121868977954,0.0,0.003379782585527069,0.003268924844400563
2026-05-25T18:00:00-04:00,90.853,90.858,5.503395595085614e-05,90.784,-0.0007594685921211708,0.004270634981783816,0.005536415968652619,93.514,timeout,0.029289071357027296,7.272419920530967e-05,0.00018263601642213247,0.029179159539810474,0.0,93.12432499999998,stop,-0.02499999999999991,0.00011473017710367296,0.00018225,-0.025067519822896237,0.0,0.0021445356785136926,0.0020558198584571183
2026-05-26T18:00:00-04:00,93.426,93.43,4.281463404187669e-05,93.54,0.0012202170701947068,0.0028364695052769395,0.0011345878021108424,91.09035,stop,-0.025000000000000022,0.00013201527585361678,0.00017775,-0.025045734724146406,0.0,88.7547,target,0.050000000000000044,-0.00011757617997987715,0.0001755,0.04970692382002016,0.0,0.012500000000000011,0.012330594547936878
2026-05-27T18:00:00-04:00,89.413,89.416,3.355216802924943e-05,89.723,0.0034670573630233292,0.007146611790231905,0.0033775849149452197,87.177675,stop,-0.025000000000000022,-0.00010788804480332839,0.00017775,-0.02528563804480335,0.0,91.64832499999999,stop,-0.02499999999999991,3.78139923724738e-05,0.00018225,-0.025144436007627436,0.0,-0.024999999999999967,-0.025215037026215394
2026-05-28T18:00:00-04:00,88.444,88.443,-1.1306589480453155e-05,88.51,0.0007462349057030249,0.004307810592013128,0.002170865180227133,87.797,timeout,-0.007315363393785912,-8.771248306838224e-05,0.0001793416172945593,-0.007582417494148854,0.0,87.797,timeout,0.007315363393785912,8.771248306838224e-05,0.0001793416172945593,0.007223734259559735,0.0,0.0,-0.00017934161729455961
2026-05-31T18:00:00-04:00,88.785,88.783,-2.2526327645433497e-05,89.572,0.00886410992847897,0.013977586303992817,0.0007996846314128891,93.22425,target,0.050000000000000044,-7.17235579365884e-05,0.00018449999999999999,0.04974377644206346,0.0,91.00462499999999,stop,-0.02499999999999991,4.1123099863715725e-05,0.00018225,-0.025141126900136194,0.0,0.012500000000000067,0.012301324770963632
2026-06-01T18:00:00-04:00,92.368,92.382,0.00015156764247370447,92.3,-0.0007361856920145016,0.0023276459379872882,0.0022085570760436157,93.305,timeout,0.01014420578555364,-6.604496142278713e-05,0.00018091297852069983,0.009897247845610153,0.0,93.305,timeout,-0.01014420578555364,6.604496142278713e-05,0.00018091297852069983,-0.010259073802651553,0.0,0.0,-0.00018091297852070032
2026-06-02T18:00:00-04:00,93.784,93.784,0.0,94.299,0.0054913418067048525,0.0070267849526570725,0.0015461059455771364,96.077,timeout,0.02444979953936688,0.000448595745231596,0.00018220048195854302,0.02471619480263993,0.0,96.12859999999999,stop,-0.02499999999999991,-0.00011185645925424379,0.00018225,-0.025294106459254152,0.0,-0.0002751002303165162,-0.00028895582830711086
2026-06-03T18:00:00-04:00,95.264,95.264,0.0,95.158,-0.0011126973463216894,0.0054165267047363574,0.0027607490762511233,92.88239999999999,stop,-0.025000000000000022,0.0008558770845198606,0.00017775,-0.024321872915480162,0.0,92.748,timeout,0.0264108162579777,-0.0014661685713259992,0.000177623026536782,0.024767024660114916,0.0,0.0007054081289888381,0.00022257587231737722
2026-06-04T18:00:00-04:00,92.83,92.829,-1.0772379618662065e-05,92.739,-0.0009802865452978038,9.695141656784756e-05,0.003199396746741301,90.50925,stop,-0.025000000000000022,0.002817949721145104,0.00017775,-0.02235980027885492,0.0,89.729,timeout,0.03340514919745774,-0.004424926259687601,0.00017699353657222883,0.02880322940119791,0.0,0.004202574598728859,0.003221714561171495
2026-06-07T18:00:00-04:00,92.823,92.8,-0.00024778341574815954,92.276,-0.005892936018012773,0.0051926785387244045,0.00899561531086035,90.50242499999999,stop,-0.025000000000000022,0.001233729077696261,0.00017775,-0.02394402092230376,0.0,90.456,timeout,0.02550014543809176,-0.002798671019421911,0.00017770498691057173,0.022523769431759277,0.0,0.0002500727190458685,-0.0007101257452722422
2026-06-08T18:00:00-04:00,90.701,90.716,0.000165378551504336,90.511,-0.0020947949857222925,0.0001984542618052032,0.003318596266854712,88.43347499999999,stop,-0.025000000000000022,0.00041271086811832283,0.00017775,-0.0247650391318817,0.0,86.16595,target,0.04999999999999993,-0.0012803181305421109,0.00017550000000000004,0.048544181869457824,0.0,0.012499999999999956,0.011889571368788062
